Date,MMM,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AMD,AAP,AES,AMG,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME
2019-03-07,199.86,76.8,78.24,317.42,161.85,41.42,255.46,22.08,154.13,17.67,103.62,48.63,78.73,179.65,70.47,55.95,84.6,136.7,128.17,230.75,87.97,143.0,165.64,46.19,93.24,1150.85,1143.3,54.74,1625.95,,71.22,32.22,81.45,107.86,41.81,181.75,101.65,124.91,76.33,78.93
2019-03-08,200.89,76.63,77.58,314.21,161.69,42.03,254.74,22.01,151.77,17.7,103.83,48.55,77.98,181.36,70.3,55.62,82.97,137.6,128.68,230.84,87.98,145.06,166.35,46.25,93.3,1149.97,1142.32,55.37,1620.8,,71.7,31.91,81.95,107.98,42.2,181.61,102.53,124.35,76.41,78.64
2019-03-11,207.1,77.81,78.08,319.2,163.94,42.92,260.96,22.96,155.46,17.97,106.56,49.07,79.3,183.95,71.94,55.42,85.51,139.39,132.04,243.36,88.58,146.64,169.0,46.69,94.11,1179.26,1175.76,56.01,1670.62,,72.57,32.05,82.6,109.56,42.82,185.16,104.03,124.36,77.95,80.09
2019-03-12,205.8,78.24,78.74,323.76,163.99,42.63,263.51,23.49,154.87,18.12,106.56,49.16,79.93,184.05,72.18,54.09,85.47,140.15,134.3,250.84,88.81,147.76,167.91,47.15,94.07,1197.25,1193.2,55.75,1673.1,,72.37,30.92,83.11,110.43,43.05,185.75,104.92,124.61,78.42,80.14
2019-03-13,206.66,78.62,78.93,325.63,164.11,43.7,264.38,23.38,154.7,18.12,107.19,49.39,80.13,185.1,72.72,56.03,86.21,141.34,135.71,252.13,89.64,150.47,171.05,47.14,93.55,1199.06,1193.32,56.13,1690.81,,72.94,31.84,83.18,112.14,43.79,187.23,105.11,124.86,79.79,81.09
2019-03-14,207.38,78.98,79.95,325.61,164.82,43.32,267.69,22.82,154.0,18.18,106.76,49.7,80.61,185.21,72.71,55.49,84.73,141.86,134.88,247.59,88.77,149.8,169.69,46.93,93.85,1192.53,1185.55,56.4,1686.22,,72.61,32.13,82.98,112.35,43.75,187.97,104.99,125.07,79.51,80.65
2019-03-15,208.08,79.86,81.34,333.23,166.39,44.63,257.09,23.29,154.84,18.31,109.35,49.95,81.1,184.85,72.47,55.76,85.42,140.52,136.09,252.33,88.41,151.25,172.41,47.4,94.84,1190.3,1184.46,56.75,1712.36,,73.04,31.43,83.81,113.52,44.04,188.97,105.81,129.05,80.18,80.81
2019-03-18,208.49,78.83,80.65,333.25,166.43,44.97,257.76,23.25,161.57,18.15,111.59,50.25,80.97,185.37,72.21,55.81,86.43,140.22,133.51,253.73,88.9,150.84,171.78,47.1,95.02,1188.55,1184.26,57.3,1742.15,,72.51,31.38,83.48,113.55,44.28,188.89,105.13,130.36,80.39,81.76
2019-03-19,209.02,79.96,80.82,339.36,166.2,46.42,260.42,26.0,163.42,17.84,110.3,50.1,81.2,184.9,72.59,56.11,85.23,139.69,132.94,259.29,88.71,154.1,171.92,46.46,94.21,1202.46,1198.85,56.01,1761.85,,72.0,31.59,82.56,112.67,43.86,189.91,104.35,128.87,81.07,81.09
2019-03-20,208.3,79.94,80.43,339.66,166.27,46.16,259.74,25.7,164.15,17.93,107.0,49.46,80.92,184.65,72.52,55.19,84.44,140.29,131.66,265.68,87.74,153.67,168.4,46.58,93.04,1226.43,1223.97,55.72,1797.27,,72.23,30.96,82.87,110.77,42.96,191.54,104.69,129.13,79.27,80.86
2019-03-21,209.61,80.06,81.24,337.43,168.24,48.6,264.18,27.89,169.07,18.28,105.21,49.97,82.0,187.19,73.44,55.22,85.51,142.45,134.21,280.73,88.9,153.53,171.42,47.12,94.59,1236.13,1231.54,56.93,1819.26,,73.26,31.45,84.09,111.82,43.43,194.71,106.22,129.55,80.36,82.14
2019-03-22,204.66,77.97,79.76,323.21,165.24,46.87,259.69,26.37,164.84,18.06,99.16,49.46,78.99,186.3,71.23,54.25,82.72,141.72,130.21,269.62,87.22,149.3,164.56,47.55,94.17,1207.65,1205.5,55.92,1764.77,,73.75,30.57,85.14,109.46,42.62,193.65,106.78,124.13,78.77,79.41
2019-03-25,203.21,78.23,79.51,313.22,165.08,46.98,262.27,25.97,167.78,18.24,99.16,49.52,79.52,185.92,69.12,53.6,81.58,141.67,132.29,271.02,87.45,146.34,164.11,47.59,93.99,1197.38,1193.0,56.55,1774.26,,74.3,30.21,85.32,109.04,42.45,195.69,106.69,123.8,77.1,79.62
2019-03-26,207.24,79.0,80.76,286.0,166.94,46.43,265.59,25.69,168.27,18.41,101.86,49.83,80.65,187.16,69.82,53.91,81.04,143.83,136.79,274.27,88.42,149.39,169.98,47.86,94.1,1189.84,1184.62,57.03,1783.76,,74.75,30.21,85.98,109.5,43.05,195.05,107.2,125.87,76.56,80.65
2019-03-27,207.16,78.73,79.89,276.39,166.47,45.52,262.34,24.89,166.89,18.25,103.72,49.82,79.0,187.65,70.78,54.99,80.15,142.91,134.6,268.96,88.2,147.22,171.06,47.58,94.15,1178.01,1173.02,56.3,1765.7,,74.39,30.94,85.23,108.98,43.14,194.09,105.87,125.59,76.5,80.68
2019-03-28,208.53,79.44,79.96,283.9,175.12,45.62,263.53,25.06,168.75,18.11,106.32,49.7,79.7,190.17,71.09,55.17,81.17,143.23,133.26,273.91,89.82,146.86,172.39,46.9,93.94,1172.27,1168.49,56.7,1773.42,,73.46,30.9,83.79,109.16,43.1,194.93,104.32,126.99,77.89,82.23
2019-03-29,207.78,79.94,80.59,285.59,176.02,45.53,266.49,25.52,170.53,18.08,107.11,50.0,80.38,190.96,71.71,56.12,81.98,142.56,135.18,284.33,90.71,146.41,174.98,47.13,94.18,1176.89,1173.31,57.43,1780.75,,73.55,31.76,83.75,109.3,43.06,197.06,104.26,128.1,79.52,82.97
2019-04-01,211.94,79.66,80.78,277.76,176.32,47.12,272.17,26.36,173.63,17.92,111.39,49.88,81.56,191.49,73.0,57.32,84.2,141.54,135.32,285.15,92.64,147.65,176.12,46.85,95.09,1198.98,1194.43,57.73,1814.19,,72.79,32.35,82.82,111.7,43.99,192.51,103.85,132.68,79.09,84.0
2019-04-02,212.13,79.62,83.07,284.2,175.37,47.46,271.35,26.75,173.34,18.01,111.37,49.25,81.14,190.48,72.73,58.14,82.9,143.23,138.92,292.03,92.42,146.26,175.53,46.55,94.81,1205.54,1200.49,56.69,1813.98,,72.56,32.99,83.08,111.0,43.55,195.12,103.71,136.12,74.49,83.72
2019-04-03,213.13,79.5,83.08,284.94,177.19,47.65,271.5,29.02,171.69,18.06,113.42,48.76,81.94,191.72,73.45,57.79,84.21,143.53,139.99,289.27,93.49,145.71,179.48,46.53,95.64,1210.81,1205.92,53.98,1820.7,,72.24,33.71,82.91,110.56,43.87,194.29,104.03,136.56,75.05,84.33
2019-04-04,215.03,78.62,82.81,282.87,177.16,46.96,267.89,29.09,174.0,18.0,114.11,48.78,80.83,191.77,73.39,57.82,85.55,143.13,139.93,287.96,94.12,149.35,179.83,46.32,96.07,1219.45,1215.0,54.6,1818.86,,71.56,33.93,82.62,110.12,44.6,193.05,103.86,137.28,75.97,84.01
2019-04-05,215.41,79.0,83.45,284.91,178.15,47.29,267.45,28.98,176.78,18.27,115.53,49.0,81.47,193.19,74.07,58.54,86.14,143.97,141.2,295.88,94.92,149.64,177.11,46.74,96.31,1211.45,1207.15,54.77,1837.28,,72.39,34.06,83.57,110.96,45.05,195.76,104.92,137.94,77.27,84.29
2019-04-08,215.02,78.52,83.98,282.95,178.91,47.57,268.81,28.53,177.59,17.99,114.1,49.12,81.69,193.03,74.47,58.33,86.94,143.63,139.75,292.71,94.4,150.49,178.35,46.36,94.87,1208.28,1203.84,55.28,1849.86,,71.67,33.88,83.15,110.7,44.87,196.22,104.14,138.54,78.12,84.62
2019-04-09,211.96,78.67,82.69,281.65,177.73,47.01,268.99,27.24,175.65,18.11,109.96,49.04,81.42,192.28,74.32,57.84,84.78,143.12,137.65,285.25,93.49,147.44,177.21,46.44,94.36,1202.69,1197.25,55.11,1835.84,,72.02,33.31,83.57,109.85,44.63,196.72,104.57,136.47,77.43,83.55
2019-04-10,212.11,78.97,82.95,280.54,177.0,47.86,271.58,27.83,178.8,18.06,110.51,49.21,81.68,193.04,75.09,58.78,85.55,143.84,141.3,290.12,93.33,146.1,176.47,46.29,95.0,1206.45,1202.16,55.42,1847.33,,71.5,34.02,83.35,110.16,44.88,196.62,104.03,138.54,74.0,84.04
2019-04-11,213.53,78.51,81.77,271.89,178.36,47.17,271.9,27.79,180.96,18.08,110.45,49.37,81.08,193.55,75.43,59.71,82.71,143.5,137.42,289.66,93.77,145.04,175.74,46.63,95.81,1209.59,1204.62,55.98,1844.07,,71.84,34.81,83.94,109.85,45.71,196.65,104.32,139.65,74.18,84.8
2019-04-12,217.42,78.01,80.78,270.08,178.64,47.28,271.86,27.85,180.11,18.02,112.34,49.51,80.98,194.16,77.05,60.63,83.66,144.35,136.2,293.08,94.57,144.95,180.93,46.81,97.01,1222.73,1217.87,56.56,1843.06,,71.98,34.69,84.15,110.91,46.19,197.96,104.16,142.54,74.74,85.81
2019-04-15,215.83,77.5,81.03,272.3,179.3,45.75,272.22,27.33,181.43,18.09,111.04,48.95,80.4,193.93,76.65,60.06,82.26,143.66,137.49,292.55,94.07,143.58,164.04,46.73,96.4,1226.53,1221.1,56.94,1844.87,,72.03,33.75,84.26,110.53,45.8,196.09,103.96,141.27,76.11,85.62
2019-04-16,216.9,76.38,80.21,265.95,179.06,45.06,271.43,27.93,179.95,17.83,112.53,49.59,77.55,197.1,76.61,60.97,83.21,139.22,136.94,288.38,93.9,145.41,163.53,46.1,98.19,1231.91,1227.13,56.39,1863.04,,70.85,34.03,83.05,111.88,46.74,192.2,102.42,144.07,75.35,85.91
2019-04-17,217.64,72.88,77.98,251.49,178.95,44.98,269.45,27.49,176.81,17.7,112.39,49.04,75.43,197.75,76.03,61.38,82.1,136.4,125.91,273.68,93.9,140.03,164.58,45.9,97.43,1240.14,1236.34,56.18,1864.82,,70.61,34.38,83.2,111.76,45.97,191.17,102.28,143.25,72.3,85.75
2019-04-18,218.88,73.92,77.57,256.56,178.61,45.31,270.57,27.68,175.4,17.72,113.64,48.92,76.17,198.1,75.34,61.67,82.57,138.66,126.01,281.49,93.75,140.31,162.6,45.98,96.72,1241.47,1236.37,54.37,1861.69,,70.48,34.37,83.01,113.67,46.04,192.91,104.7,143.27,72.45,86.49
2019-04-22,218.54,74.51,78.15,260.93,178.07,45.34,272.21,28.18,170.08,17.69,113.35,48.56,75.57,196.62,76.69,60.3,82.17,137.51,128.96,290.63,93.96,140.26,160.75,45.94,97.07,1253.76,1248.84,54.61,1887.31,,70.52,33.48,82.93,112.33,46.0,192.32,104.93,143.11,71.06,86.62
2019-04-23,219.5,76.1,78.66,262.18,180.48,46.51,278.49,27.97,172.47,17.75,114.48,48.91,75.56,196.67,77.66,60.89,79.05,140.54,132.37,296.08,95.99,142.17,163.02,46.24,97.29,1270.59,1264.55,54.82,1923.77,,71.15,33.97,83.57,113.97,45.98,193.4,104.8,144.85,73.43,87.29
2019-04-24,219.08,76.75,78.67,270.83,180.81,46.75,275.45,28.46,171.86,17.73,113.17,48.89,75.79,199.42,78.14,60.8,76.8,142.22,130.09,297.08,95.5,139.66,164.8,46.68,96.41,1260.05,1256.0,54.71,1901.75,,71.99,33.99,84.02,114.02,45.74,193.23,105.84,144.0,74.09,87.1
2019-04-25,190.72,78.11,79.34,268.13,179.95,47.41,277.66,27.66,170.64,17.59,112.09,49.18,76.72,199.6,78.61,59.17,74.87,142.37,135.68,296.74,96.56,141.49,153.98,46.87,96.47,1267.34,1263.45,51.41,1902.25,,72.26,33.41,84.83,115.88,45.19,192.29,106.53,145.06,73.72,85.91
2019-04-26,191.67,78.56,79.7,274.91,180.83,48.15,281.96,27.88,170.19,17.46,112.46,49.53,77.42,202.57,78.86,60.62,75.56,143.32,134.57,317.98,98.31,145.39,156.78,46.98,97.41,1277.42,1272.18,52.79,1950.63,,72.18,33.06,84.71,117.6,46.05,193.21,106.88,146.63,74.05,87.3
2019-04-29,190.21,78.27,80.3,274.0,181.21,48.4,286.14,27.69,166.77,17.22,112.94,49.72,77.33,203.57,79.35,60.54,75.71,140.89,135.29,317.5,98.41,146.3,158.07,46.28,97.76,1296.2,1287.58,53.51,1938.43,,71.36,33.77,84.04,116.76,46.99,192.44,106.42,147.72,74.51,87.44
2019-04-30,189.51,79.56,79.39,277.41,182.67,48.21,289.25,27.63,166.32,17.12,110.92,50.38,78.5,205.79,80.06,61.9,75.06,142.39,136.13,324.68,99.23,147.0,160.1,47.23,99.06,1198.96,1188.48,54.33,1926.52,,72.77,34.18,85.55,117.23,47.57,195.3,108.19,146.77,74.76,88.17
2019-05-01,186.07,78.74,78.89,277.07,181.31,48.56,283.35,26.81,163.83,16.9,109.51,50.22,77.47,202.15,81.04,62.07,74.07,141.99,134.14,321.34,99.04,145.33,156.57,46.78,98.0,1173.32,1168.08,53.39,1911.52,,72.24,33.91,84.95,117.02,46.87,192.91,107.1,146.6,73.39,86.36
2019-05-02,184.75,78.78,78.47,264.77,179.39,49.55,279.64,28.29,166.78,17.05,107.99,50.25,78.2,207.65,80.27,62.34,76.09,140.92,133.13,325.88,98.92,144.25,154.62,46.68,98.29,1166.51,1162.61,53.16,1900.82,,72.34,33.95,84.7,117.25,46.8,192.8,106.68,147.37,77.06,87.02
2019-05-03,185.22,78.69,78.71,271.75,176.98,47.15,285.58,28.22,163.27,16.93,110.82,50.49,79.29,209.58,80.03,62.48,77.05,142.3,136.69,331.08,102.19,145.81,156.56,47.22,98.58,1189.55,1185.4,53.76,1962.46,,72.95,34.79,85.43,119.35,47.11,192.95,107.38,147.85,79.14,87.35
2019-05-06,183.04,79.07,79.26,268.95,176.26,48.16,283.66,27.42,161.99,16.81,97.96,50.52,79.35,205.99,78.96,62.19,77.05,141.87,136.96,329.46,101.23,147.76,154.06,47.13,97.68,1193.46,1189.39,53.53,1950.55,,72.75,34.75,84.83,119.34,47.11,192.18,107.21,147.28,78.31,86.52
2019-05-07,179.12,76.91,77.95,261.98,173.94,46.68,277.07,26.66,160.66,16.53,94.09,50.11,76.67,201.17,77.31,61.09,75.85,139.51,134.52,325.51,99.36,141.36,150.91,46.88,95.66,1178.86,1174.1,52.94,1921.0,,72.7,33.91,84.63,118.22,50.3,189.85,107.08,144.27,77.46,85.46
2019-05-08,178.59,76.22,77.99,260.27,173.82,46.82,276.77,27.09,158.62,15.98,93.97,50.24,76.61,205.31,76.97,60.69,72.58,139.78,133.65,322.87,99.62,140.05,149.98,46.16,95.32,1170.78,1166.27,51.96,1917.77,,71.36,33.75,83.73,117.49,49.96,191.64,105.86,143.03,78.72,85.49
2019-05-09,175.28,76.42,77.91,261.94,174.46,46.64,275.79,27.21,159.89,16.12,94.33,50.49,77.0,204.44,76.15,60.3,72.61,140.8,131.77,323.25,100.1,140.26,147.91,46.28,94.39,1167.97,1162.38,51.99,1899.87,,71.9,33.95,82.87,117.26,50.83,192.52,106.28,142.83,79.18,85.45
2019-05-10,175.86,76.45,77.45,258.92,174.3,46.02,278.48,27.96,158.12,16.25,94.39,51.27,77.1,208.29,76.63,61.27,72.63,142.73,131.69,321.93,100.28,140.16,148.99,47.18,96.38,1167.64,1164.27,52.11,1889.98,,73.29,33.99,84.66,118.46,51.64,195.66,108.27,144.56,77.47,85.58
2019-05-13,174.07,75.5,76.87,252.37,171.02,43.41,267.7,26.24,155.37,16.11,90.84,50.47,73.84,204.55,74.45,60.13,68.55,142.69,125.92,310.15,99.07,135.01,142.32,47.85,94.08,1136.59,1132.03,51.44,1822.68,,74.6,32.14,86.34,115.9,50.72,196.88,110.69,139.38,75.68,84.11
2019-05-14,175.21,76.03,78.44,256.69,173.61,44.7,271.86,27.32,155.75,16.08,91.34,51.13,76.01,205.77,75.72,61.38,70.22,143.85,127.93,320.09,99.4,135.96,144.86,47.35,94.74,1124.86,1120.44,51.89,1840.12,,73.85,32.34,85.56,117.01,51.48,198.07,109.84,142.52,76.69,85.02
2019-05-15,174.12,76.51,78.78,259.68,175.4,46.28,276.82,27.58,155.83,16.22,91.21,51.31,67.64,205.02,76.62,61.49,69.58,145.54,128.41,325.71,100.43,136.71,145.47,47.31,95.49,1170.8,1164.21,52.13,1871.15,,73.72,32.16,85.05,117.66,51.85,200.47,110.26,142.25,77.86,85.77
2019-05-16,171.81,76.6,79.5,262.14,178.17,47.29,283.55,28.01,157.28,16.35,90.76,51.93,69.3,209.43,77.92,62.64,69.41,146.48,131.4,330.87,101.87,140.04,147.73,47.77,95.87,1184.5,1178.98,52.03,1907.57,,74.24,32.32,85.4,119.84,52.23,202.02,111.17,144.97,77.59,86.59
2019-05-17,169.09,75.97,79.46,260.48,178.33,46.39,279.85,27.5,157.97,16.34,88.92,52.18,69.11,209.92,77.55,62.39,67.76,146.3,130.9,322.61,100.47,140.2,145.65,48.1,95.64,1168.78,1162.3,52.35,1869.0,,74.71,31.74,85.85,119.07,52.37,202.43,112.04,143.79,77.73,85.9
2019-05-20,166.25,75.77,79.82,252.58,178.54,43.61,275.45,26.68,158.64,16.24,88.63,52.16,68.93,205.41,76.9,61.95,67.78,144.82,127.23,319.68,99.98,138.78,143.11,48.2,95.94,1144.66,1138.85,52.33,1858.97,,74.69,30.96,86.6,119.84,52.43,198.25,111.28,145.88,79.23,85.16
2019-05-21,167.3,76.03,80.88,260.34,179.57,43.45,278.07,27.35,161.3,16.37,90.08,51.95,68.32,206.98,77.9,62.62,68.5,146.05,128.8,319.68,101.48,138.48,146.83,48.08,96.91,1154.44,1149.63,51.87,1857.52,,74.29,31.3,86.61,120.55,52.5,198.17,111.42,148.4,80.57,86.47
2019-05-22,169.74,76.26,81.59,265.48,180.39,42.91,281.82,27.41,166.29,16.55,89.41,52.21,67.97,206.26,79.14,60.68,67.96,145.56,127.55,318.82,99.93,139.51,145.06,48.47,97.09,1155.85,1151.42,52.83,1859.68,,74.87,29.92,87.29,120.01,52.56,200.67,112.82,146.36,81.8,85.61
2019-05-23,165.87,75.63,81.15,262.64,178.27,42.19,274.25,26.36,159.8,16.79,88.23,51.52,67.7,204.21,77.76,61.36,66.34,144.05,125.33,307.85,99.1,138.04,141.93,48.77,95.98,1145.34,1140.77,52.81,1815.48,,75.71,29.5,88.18,118.43,52.2,202.92,113.32,144.36,80.44,84.87
2019-05-24,166.09,76.98,80.06,270.39,178.81,42.29,274.77,26.44,158.09,16.5,88.4,52.01,68.36,204.49,77.89,60.59,66.8,145.34,127.15,311.47,99.28,135.51,143.34,48.72,96.37,1138.61,1133.47,52.4,1823.28,,75.38,29.17,88.29,119.51,52.76,203.0,113.69,146.39,80.68,84.49
2019-05-28,163.35,75.71,78.03,269.4,178.39,43.5,278.25,29.03,154.56,16.34,86.84,51.3,67.08,202.24,77.83,60.05,67.43,144.83,125.0,304.81,98.82,131.41,142.07,47.65,95.09,1139.56,1134.15,49.87,1836.43,,74.32,28.73,86.67,118.17,52.07,202.55,113.34,144.25,80.89,83.93
2019-05-29,161.4,75.67,78.06,260.37,177.61,43.99,273.38,28.09,155.78,16.06,87.22,51.43,67.3,202.98,77.4,59.27,65.8,144.16,121.3,297.41,97.79,125.67,142.06,46.89,96.23,1119.94,1116.46,50.19,1819.19,,73.19,28.41,85.69,117.01,51.62,201.13,111.78,144.03,78.35,83.39
2019-05-30,160.58,76.52,77.61,266.39,178.82,43.56,274.51,28.03,159.39,15.89,86.06,51.57,66.89,204.24,76.81,58.78,65.57,145.54,120.49,296.68,99.48,122.42,140.65,46.89,95.89,1121.41,1117.95,50.21,1816.32,,72.92,28.17,85.3,116.74,51.94,204.69,111.94,143.35,78.32,83.81
2019-05-31,159.75,76.13,76.71,261.92,178.07,43.37,270.9,27.41,155.0,15.8,83.82,51.3,67.05,203.59,75.36,58.2,63.3,146.41,113.68,284.35,97.05,121.91,137.5,47.46,95.51,1106.5,1103.63,49.06,1775.07,,73.34,27.23,86.12,114.71,51.07,208.77,113.02,138.23,77.86,81.89
2019-06-03,160.04,75.71,75.7,261.43,175.16,42.38,259.03,27.58,153.17,15.93,84.41,52.43,66.99,208.96,73.66,59.07,65.05,147.27,114.05,283.32,99.6,123.13,136.6,48.0,96.77,1038.74,1036.23,50.1,1692.69,,74.48,27.2,87.37,114.62,52.71,209.29,114.06,140.78,80.37,82.18
2019-06-04,164.29,77.46,76.75,267.06,177.97,43.61,268.71,29.57,154.61,16.08,87.4,53.0,67.95,213.65,75.92,60.86,67.54,147.13,117.54,297.24,100.42,128.61,142.73,47.95,97.88,1054.49,1053.05,50.42,1729.56,,74.45,29.12,87.05,116.85,53.83,208.01,113.82,146.92,82.21,83.67
2019-06-05,163.85,78.69,77.06,268.8,179.56,44.52,272.86,29.5,154.61,16.49,88.06,53.76,68.35,217.28,78.05,61.61,67.37,150.64,118.78,302.57,103.31,126.5,140.9,49.07,99.33,1044.64,1042.22,49.69,1738.5,,76.14,30.36,89.37,118.12,53.68,212.77,116.49,147.5,81.65,84.37
2019-06-06,164.72,80.09,77.07,269.19,180.4,44.08,274.8,31.82,154.9,16.96,89.01,53.82,69.16,221.49,78.18,60.95,68.46,150.66,118.81,306.36,103.7,125.05,142.17,49.28,99.5,1047.76,1044.34,50.75,1754.36,,76.53,30.38,90.0,119.43,53.55,212.7,117.35,149.75,81.75,83.94
2019-06-07,166.61,80.74,77.43,267.87,182.92,45.38,278.16,32.41,155.35,16.7,89.28,54.55,69.52,223.06,79.42,60.53,69.08,150.7,118.4,307.66,104.14,127.13,142.82,49.0,100.72,1068.37,1066.04,51.38,1804.03,,75.88,30.92,89.54,121.11,52.91,212.46,116.29,149.87,83.48,85.77
2019-06-10,168.29,81.27,76.95,272.43,184.44,46.01,280.34,33.23,153.52,16.43,90.18,54.35,70.29,221.33,79.55,60.64,70.93,150.32,116.42,315.03,105.54,126.61,136.35,48.78,100.79,1082.76,1080.38,51.21,1860.63,,75.92,30.76,89.02,122.66,53.33,209.85,115.84,151.25,84.77,86.48
2019-06-11,168.91,81.12,78.17,262.03,183.37,46.7,275.99,32.41,152.17,16.38,90.01,54.04,70.09,219.05,79.41,60.76,73.43,151.03,117.14,308.88,105.0,122.85,137.74,48.21,100.43,1081.04,1078.72,52.15,1863.7,11.18,74.93,30.58,88.32,123.23,53.08,208.97,115.38,151.92,84.72,86.3
2019-06-12,169.01,81.95,78.57,254.54,184.59,45.09,276.84,32.18,150.54,16.76,89.25,54.38,70.29,219.95,79.35,60.96,72.18,152.0,120.65,312.0,104.54,122.27,137.67,49.04,100.61,1079.1,1077.03,51.59,1855.32,11.25,76.24,31.1,89.39,122.03,52.96,211.5,117.09,150.39,85.38,85.52
2019-06-13,168.85,82.29,78.95,255.53,184.95,46.05,276.3,31.39,150.61,16.86,89.76,54.47,70.3,220.18,79.19,62.16,72.76,152.76,117.24,311.07,105.31,121.0,140.38,49.23,101.1,1091.01,1088.77,51.21,1870.3,11.02,76.21,33.09,89.59,121.86,53.2,209.01,116.68,151.54,86.44,85.68
2019-06-14,166.69,82.22,78.69,250.96,184.97,45.62,274.28,30.36,151.8,17.09,88.36,55.04,69.97,219.25,78.62,63.12,70.88,151.3,117.93,305.7,106.02,115.92,139.8,50.0,102.14,1086.3,1085.35,50.86,1869.67,10.93,76.71,32.68,90.58,122.0,53.31,211.23,118.27,153.53,85.05,84.99
2019-06-17,166.78,82.05,78.65,256.15,183.9,45.07,275.6,29.2,151.74,16.83,87.33,54.55,70.29,216.87,76.58,62.52,71.24,149.16,120.14,288.68,104.65,115.73,137.96,49.6,101.28,1093.89,1092.5,50.86,1886.03,10.65,76.2,32.56,90.08,121.45,52.99,214.09,117.62,147.79,85.34,84.45
2019-06-18,171.86,83.42,78.25,256.47,184.5,45.77,276.78,30.45,154.83,16.84,87.57,54.92,71.91,218.92,78.24,62.94,70.77,148.74,122.37,290.06,106.15,120.64,137.51,49.19,101.87,1105.24,1103.6,50.12,1901.37,10.8,76.43,32.52,89.78,123.43,53.35,214.39,116.64,150.04,85.45,86.51
2019-06-19,170.75,84.33,77.61,256.3,183.95,45.33,291.21,30.5,153.77,16.57,86.93,55.14,72.65,220.39,79.58,62.86,68.94,149.55,123.77,296.84,107.16,128.16,136.94,49.65,102.76,1104.51,1102.33,49.9,1908.79,10.59,76.9,33.21,90.86,124.68,53.6,216.17,117.98,148.09,86.06,86.8
2019-06-20,173.94,84.94,78.34,260.33,186.52,45.67,302.11,30.01,153.27,16.93,88.6,55.34,73.32,222.05,79.88,60.72,69.49,149.93,128.83,295.67,108.26,130.82,138.19,49.98,103.55,1113.2,1111.42,50.26,1918.19,10.87,77.36,32.15,90.87,124.92,54.25,217.52,118.19,149.29,85.56,88.58
2019-06-21,173.35,85.0,78.78,256.04,185.56,45.91,299.33,29.1,153.24,16.76,87.98,54.95,73.34,222.14,78.55,62.08,68.34,145.28,132.39,283.56,107.84,130.81,137.12,49.96,101.21,1125.37,1121.88,48.0,1911.3,11.02,77.45,31.57,91.55,124.73,53.65,215.18,118.07,146.77,84.46,87.76
2019-06-24,173.38,84.71,78.45,253.17,186.11,47.15,299.87,29.26,152.33,16.63,88.04,55.02,73.14,223.64,78.74,62.42,68.01,145.62,126.98,282.16,107.89,129.57,134.47,49.81,102.19,1116.7,1115.52,48.49,1913.9,11.14,76.9,31.82,90.9,124.14,53.32,214.55,118.4,147.72,83.52,87.85
2019-06-25,172.03,84.24,65.7,257.06,184.9,46.2,287.97,28.86,154.5,16.65,88.51,54.95,72.51,224.7,77.81,61.94,67.79,142.17,125.15,276.02,107.57,162.43,134.42,49.78,101.61,1087.58,1086.35,48.78,1878.27,11.46,76.58,31.26,90.37,123.16,52.73,210.81,117.18,143.7,84.28,87.56
2019-06-26,171.88,82.96,68.0,251.62,183.31,46.73,288.72,29.92,149.93,16.32,90.12,54.24,72.14,223.93,78.61,61.91,69.16,138.91,125.34,268.08,107.59,164.0,135.38,48.98,99.49,1080.32,1079.8,47.94,1897.83,11.51,74.73,31.46,88.5,123.59,52.26,205.8,115.31,146.12,83.78,87.83
2019-06-27,171.5,83.69,70.0,254.93,183.0,47.28,293.23,30.74,151.71,16.54,91.41,54.55,73.19,223.5,79.42,63.11,69.52,140.06,126.11,269.95,108.77,166.01,137.3,48.93,100.14,1076.63,1076.01,47.9,1904.28,11.49,74.65,32.15,87.9,123.94,53.05,205.85,115.26,144.03,85.63,88.26
2019-06-28,173.34,84.1,72.72,260.49,184.77,47.2,294.65,30.37,154.14,16.76,92.14,54.81,74.67,226.37,80.14,63.91,70.41,141.09,130.98,273.7,110.55,167.43,140.13,49.08,101.69,1082.8,1080.91,47.35,1893.63,11.49,75.11,32.61,88.01,123.44,53.28,204.45,116.0,145.16,85.26,90.84
2019-07-01,174.51,84.49,73.4,265.02,186.87,47.5,300.97,31.2,156.59,16.77,92.02,55.82,75.78,228.82,80.38,63.71,70.33,143.19,131.28,271.68,111.52,167.52,142.76,48.99,103.15,1100.0,1097.95,47.69,1922.19,11.43,75.21,32.88,88.13,124.92,53.84,202.3,115.73,145.75,85.59,92.11
2019-07-02,174.02,84.95,74.23,261.49,188.6,47.98,301.39,31.24,159.79,16.95,90.14,56.21,75.61,230.27,80.46,63.09,69.87,144.27,134.08,270.9,110.26,169.54,146.41,49.69,103.27,1112.6,1111.25,48.6,1934.31,11.58,75.9,32.19,89.19,125.1,53.79,205.63,117.28,146.02,85.46,91.22
